sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0220,IJCAI,2025,An Inverse Optimization Approach to Contextual Inverse Optimization,Hikima Y.; Kamiyama N.,10.24963/ijcai.2025/596,https://www.scopus.com/pages/publications/105021823396?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"34th Internationa Joint Conference on Artificial Intelligence, IJCAI 2025",Conference paper,2-s2.0-105021823396
SW0221,IJCAI,2025,Balancing User-Item Structure and Interaction with Large Language Models and Optimal Transport for Multimedia Recommendation,Li H.; Qi L.; Liu W.; Xu X.; Dou W.; Cao Y.; Zhang X.; Beheshti A.; Zhou X.,10.24963/ijcai.2025/337,https://www.scopus.com/pages/publications/105021835131?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"34th Internationa Joint Conference on Artificial Intelligence, IJCAI 2025",Conference paper,2-s2.0-105021835131
SW0222,IJCAI,2025,Collaborative Multi-LoRA Experts with Achievement-based Multi-Tasks Loss for Unified Multimodal Information Extraction,Yuan L.; Cai Y.; Shen X.; Li Q.; Huang Q.; Deng Z.; Wang T.,10.24963/ijcai.2025/772,https://www.scopus.com/pages/publications/105021800621?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"34th Internationa Joint Conference on Artificial Intelligence, IJCAI 2025",Conference paper,2-s2.0-105021800621
SW0223,IJCAI,2025,Graph Neural Networks for Databases: A Survey,Li Z.; Li Y.; Luo Y.; Li G.; Zhang C.,10.24963/ijcai.2025/1172,https://www.scopus.com/pages/publications/105021810974?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"34th Internationa Joint Conference on Artificial Intelligence, IJCAI 2025",Conference paper,2-s2.0-105021810974
SW0224,IJCAI,2025,Preference Identification by Interaction Overlap for Bundle Recommendation,Liang F.-Y.; Xi W.-D.; Xing X.-X.; Wan W.; Wang C.-D.; Zhou H.-Y.,10.24963/ijcai.2025/344,https://www.scopus.com/pages/publications/105021830891?origin=resultslist,,,IJCAI International Joint Conference on Artificial Intelligence,"34th Internationa Joint Conference on Artificial Intelligence, IJCAI 2025",Conference paper,2-s2.0-105021830891
SW0225,IJOC,2023,A Cost-Effective Sequential Route Recommender System for Taxi Drivers,Liu J.; Teng M.; Chen W.; Xiong H.,10.1287/ijoc.2021.0112,https://www.scopus.com/pages/publications/85175475387?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85175475387
SW0226,IJOC,2023,A Prescriptive Machine Learning Approach to Mixed-Integer Convex Optimization,Bertsimas D.; Kim C.W.,10.1287/ijoc.2022.0188,https://www.scopus.com/pages/publications/85166057220?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85166057220
SW0227,IJOC,2023,Interpretable Matrix Completion: A Discrete Optimization Approach,Bertsimas D.; Li M.L.,10.1287/ijoc.2022.0022,https://www.scopus.com/pages/publications/85175343692?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85175343692
SW0228,IJOC,2023,Machine Learning Methods for Data-Driven Demand Estimation and Assortment Planning Considering Cross-Selling and Substitutions,Chen Z.-Y.; Fan Z.-P.; Sun M.,10.1287/ijoc.2022.1251,https://www.scopus.com/pages/publications/85153683260?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85153683260
SW0229,IJOC,2024,Automation of Strategic Data Prioritization in System Model Calibration: Sensor Placement,Li T.; Dahleh M.A.,10.1287/ijoc.2022.0128,https://www.scopus.com/pages/publications/85186142669?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85186142669
SW0230,IJOC,2024,Constraint Learning to Define Trust Regions in Optimization over Pre-Trained Predictive Models,Shi C.; Emadikhiav M.; Lozano L.; Bergman D.,10.1287/ijoc.2022.0312,https://www.scopus.com/pages/publications/85211373067?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85211373067
SW0231,IJOC,2024,Flexible Differentiable Optimization via Model Transformations,Besançon M.; Garcia J.D.; Legat B.; Sharma A.,10.1287/ijoc.2022.0283,https://www.scopus.com/pages/publications/85190756671?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-85190756671
SW0232,IJOC,2025,A Data-Driven Optimization Framework for Static Rebalancing Operations in Bike Sharing Systems,Liu J.; Chen W.; Sun L.,10.1287/ijoc.2022.0182,https://www.scopus.com/pages/publications/105021604105?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-105021604105
SW0233,IJOC,2025,An Efficient Optimization Model and Tabu Search–Based Global Optimization Approach for the Continuous p-Dispersion Problem,Lai X.; Lin Z.; Hao J.-K.; Wu Q.,10.1287/ijoc.2023.0089,https://www.scopus.com/pages/publications/105014450148?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-105014450148
SW0234,IJOC,2025,"Deep Stacking Kernel Machines for the Data-Driven Multi-Item, One-Warehouse, Multiretailer Problems with Backlog and Lost Sales",Chen Z.-Y.; Sun M.,10.1287/ijoc.2022.0365,https://www.scopus.com/pages/publications/105014359140?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-105014359140
SW0235,IJOC,2026,PIE—Partially Interpretable Estimators with Refinement,Wang T.; Yang J.; Li Y.; Wang B.,10.1287/ijoc.2022.0098,https://www.scopus.com/pages/publications/105043507047?origin=resultslist,,,INFORMS Journal on Computing,,Article,2-s2.0-105043507047
SW0236,MS,2023,A Practical End-to-End Inventory Management Model with Deep Learning,Qi M.; Shi Y.; Qi Y.; Ma C.; Yuan R.; Wu D.; Shen Z.-J.,10.1287/mnsc.2022.4564,https://www.scopus.com/pages/publications/85149127358?origin=resultslist,SF0229,title,Management Science,,Article,2-s2.0-85149127358
SW0237,MS,2023,Cold Start to Improve Market Thickness on Online Advertising Platforms: Data-Driven Algorithms and Field Experiments,Ye Z.; Zhang D.J.; Zhang H.; Zhang R.; Chen X.; Xu Z.,10.1287/mnsc.2022.4550,https://www.scopus.com/pages/publications/85164829959?origin=resultslist,,,Management Science,,Article,2-s2.0-85164829959
SW0238,MS,2023,Cost-Restricted Feature Selection for Data Acquisition,Liu X.; Li X.-B.; Sarkar S.,10.1287/mnsc.2022.4551,https://www.scopus.com/pages/publications/85166470568?origin=resultslist,,,Management Science,,Article,2-s2.0-85166470568
SW0239,MS,2023,How Big Should Your Data Really Be? Data-Driven Newsvendor: Learning One Sample at a Time,Besbes O.; Mouchtaki O.,10.1287/mnsc.2023.4725,https://www.scopus.com/pages/publications/85166187691?origin=resultslist,,,Management Science,,Article,2-s2.0-85166187691
SW0240,MS,2023,Robust Pricing and Production with Information Partitioning and Adaptation,Perakis G.; Sim M.; Tang Q.; Xiong P.,10.1287/mnsc.2022.4446,https://www.scopus.com/pages/publications/85150165798?origin=resultslist,SF0218,title,Management Science,,Article,2-s2.0-85150165798
SW0241,MS,2023,Stochastic Optimization Forests,Kallus N.; Mao X.,10.1287/mnsc.2022.4458,https://www.scopus.com/pages/publications/85156140708?origin=resultslist,SF0144,title,Management Science,,Article,2-s2.0-85156140708
SW0242,MS,2024,Optimal Robust Policy for Feature-Based Newsvendor,Zhang L.; Yang J.; Gao R.,10.1287/mnsc.2023.4810,https://www.scopus.com/pages/publications/85191565832?origin=resultslist,SF0308,title,Management Science,,Article,2-s2.0-85191565832
SW0243,MS,2024,The Best Decisions Are Not the Best Advice: Making Adherence-Aware Recommendations,Grand-Clément J.; Pauphilet J.,10.1287/mnsc.2023.01851,https://www.scopus.com/pages/publications/105029641854?origin=resultslist,,,Management Science,,Article,2-s2.0-105029641854
SW0244,MS,2025,Data-Driven Reliable Facility Location Design,Shen H.; Xue M.; Shen Z.-J.M.,10.1287/mnsc.2021.02115,https://www.scopus.com/pages/publications/105013292808?origin=resultslist,,,Management Science,,Article,2-s2.0-105013292808
SW0245,MS,2025,Designing Layouts for Sequential Experiences: Application to Cultural Institutions,Aouad A.; Deshmane A.; Martínez-de-Albéniz V.,10.1287/mnsc.2022.02024,https://www.scopus.com/pages/publications/105040332858?origin=resultslist,,,Management Science,,Article,2-s2.0-105040332858
SW0246,MS,2025,Learning to Optimize Contextually Constrained Problems for Real-Time Decision Generation,Babier A.; Chan T.C.Y.; Diamant A.; Mahmood R.,10.1287/mnsc.2020.03565,https://www.scopus.com/pages/publications/85217733455?origin=resultslist,,,Management Science,,Article,2-s2.0-85217733455
SW0247,MS,2025,"Planning Bike Lanes with Data: Ridership, Congestion, and Path Selection",Liu S.; Siddiq A.; Zhang J.,10.1287/mnsc.2022.00775,https://www.scopus.com/pages/publications/105043418508?origin=resultslist,,,Management Science,,Article,2-s2.0-105043418508
SW0248,MS,2025,Private Optimal Inventory Policy Learning for Feature-Based Newsvendor with Unknown Demand,Zhao T.; Zhou W.-X.; Wang L.,10.1287/mnsc.2023.01268,https://www.scopus.com/pages/publications/105010844473?origin=resultslist,,,Management Science,,Article,2-s2.0-105010844473
SW0249,MS,2026,Closer to Home: A Structural Estimate-Then-Optimize Approach to Improve Access to Healthcare Services,Bravo F.; Gandhi A.; Hu J.; Long E.F.,10.1287/mnsc.2024.06274,https://www.scopus.com/pages/publications/105039141636?origin=resultslist,,,Management Science,,Article,2-s2.0-105039141636
SW0250,MSOM,2023,Ancillary Services in Targeted Advertising: From Prediction to Prescription,Borenstein A.; Mangal A.; Perakis G.; Poninghaus S.; Singhvi D.; Lami O.S.; Lua J.W.,10.1287/msom.2020.0491,https://www.scopus.com/pages/publications/85167335146?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85167335146
SW0251,MSOM,2023,Believing in Analytics: Managers’ Adherence to Price Recommendations from a DSS,Caro F.; de Tejada Cuenca A.S.,10.1287/msom.2022.1166,https://www.scopus.com/pages/publications/85154537998?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85154537998
SW0252,MSOM,2023,Data-Driven Optimization for Commodity Procurement Under Price Uncertainty,Mandl C.; Minner S.,10.1287/msom.2020.0890,https://www.scopus.com/pages/publications/85154538075?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85154538075
SW0253,MSOM,2023,Robust and Heterogenous Odds Ratio: Estimating Price Sensitivity for Unbought Items,Pauphileta J.,10.1287/msom.2022.1118,https://www.scopus.com/pages/publications/85183024335?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85183024335
SW0254,MSOM,2024,Distributionally Robust Newsvendor Under Stochastic Dominance with a Feature-Based Application,Fu M.; Li X.; Zhang L.,10.1287/msom.2023.0159,https://www.scopus.com/pages/publications/85204804354?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85204804354
SW0255,MSOM,2024,How to Conclude a Suspended Sports League?,Hassanzadeh A.; Hosseini M.; Turner J.G.,10.1287/msom.2022.0558,https://www.scopus.com/pages/publications/85204806017?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-85204806017
SW0256,MSOM,2025,Got (Optimal) Milk? Pooling Donations in Human Milk Banks with Machine Learning and Optimization,Chan T.C.Y.; Mahmood R.; O’connor D.L.; Stone D.; Unger S.; Wong R.K.; Zhu I.Y.,10.1287/msom.2022.0455,https://www.scopus.com/pages/publications/105023082631?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-105023082631
SW0257,MSOM,2025,Reducing Overdose Deaths and Mitigating County Disparities: Optimal Allocation of Substance Use Treatment Centers,Baucum M.; Harris M.; Kessler L.; Lu G.,10.1287/msom.2024.0963,https://www.scopus.com/pages/publications/105005957104?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-105005957104
SW0258,MSOM,2026,Analytics with Robust Epidemiological Compartmental Optimization Models,Fu C.; Zhou M.; Lou Z.; Xie J.; Sim M.; Tan K.B.,10.1287/msom.2024.0984,https://www.scopus.com/pages/publications/105045588067?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-105045588067
SW0259,MSOM,2026,Contextual Stochastic Optimization for Omnichannel Multicourier Order Fulfillment Under Delivery Time Uncertainty,Ye T.; Cheng S.; Hijazi A.; van Hentenryck P.,10.1287/msom.2024.1328,https://www.scopus.com/pages/publications/105045598114?origin=resultslist,,,Manufacturing and Service Operations Management,,Article,2-s2.0-105045598114
SW0260,MSOM,2026,On Data-Driven Prescriptive Analytics with Side Information: A Regularized Nadaraya–Watson Approach,Wang Y.; Srivastava P.R.; Hanasusanto G.A.; Ho C.P.,10.1287/msom.2024.0997,https://www.scopus.com/pages/publications/105038573225?origin=resultslist,SF0260,title,Manufacturing and Service Operations Management,,Article,2-s2.0-105038573225
SW0261,NeurIPS,2023,Addressing Negative Transfer in Diffusion Models,Go H.; Kim J.; Lee Y.; Lee S.; Oh S.; Moon H.; Choi S.,,https://www.scopus.com/pages/publications/85187765099?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85187765099
SW0262,NeurIPS,2023,Beyond Probability Partitions: Calibrating Neural Networks with Semantic Aware Grouping,Yang J.-Q.; Zhan D.-C.; Gan L.,,https://www.scopus.com/pages/publications/85205597887?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85205597887
SW0263,NeurIPS,2023,Contextual Stochastic Bilevel Optimization,Hu Y.; Wang J.; Xie Y.; Krause A.; Kuhn D.,,https://www.scopus.com/pages/publications/85182868140?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85182868140
SW0264,NeurIPS,2023,Differentiable Neuro-Symbolic Reasoning on Large-Scale Knowledge Graphs,Chen S.; Cai Y.; Fang H.; Huang X.; Sun M.,,https://www.scopus.com/pages/publications/85186325687?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85186325687
SW0265,NeurIPS,2023,Differentiable Registration of Images and LiDAR Point Clouds with VoxelPoint-to-Pixel Matching,Zhou J.; Ma B.; Zhang W.; Fang Y.; Liu Y.-S.; Han Z.,,https://www.scopus.com/pages/publications/85205586521?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85205586521
SW0266,NeurIPS,2023,DiffVL: Scaling Up Soft Body Manipulation using Vision-Language Driven Differentiable Physics,Huang Z.; Chen F.; Pu Y.; Lin C.; Su H.; Gan C.,,https://www.scopus.com/pages/publications/85191190666?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191190666
SW0267,NeurIPS,2023,Easy Learning from Label Proportions,Busa-Fekete R.; Choi H.; Dick T.; Gentile C.; Medina A.M.,,https://www.scopus.com/pages/publications/85191159577?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191159577
SW0268,NeurIPS,2023,Equal Opportunity of Coverage in Fair Regression,Wang F.; Cheng L.; Guo R.; Liu K.; Yu P.S.,,https://www.scopus.com/pages/publications/85189638627?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85189638627
SW0269,NeurIPS,2023,FABind: Fast and Accurate Protein-Ligand Binding,Pei Q.; Gao K.; Wu L.; Zhu J.; Xia Y.; Xie S.; Qin T.; He K.; Liu T.-Y.; Yan R.,,https://www.scopus.com/pages/publications/85205551148?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85205551148
SW0270,NeurIPS,2023,FAMO: Fast Adaptive Multitask Optimization,Liu B.; Feng Y.; Stone P.; Liu Q.,,https://www.scopus.com/pages/publications/85205549870?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85205549870
SW0271,NeurIPS,2023,Landscape Surrogate: Learning Decision Losses for Mathematical Optimization Under Partial Information,Zharmagambetov A.; Amos B.; Ferber A.; Huang T.; Dilkina B.; Tian Y.,,https://www.scopus.com/pages/publications/85191169314?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191169314
SW0272,NeurIPS,2023,Learning Descriptive Image Captioning via Semipermeable Maximum Likelihood Estimation,Yue Z.; Hu A.; Zhang L.; Jin Q.,,https://www.scopus.com/pages/publications/85191186934?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191186934
SW0273,NeurIPS,2023,Learning Reliable Logical Rules with SATNet,Li Z.; Guo J.; Jiang Y.; Si X.,,https://www.scopus.com/pages/publications/85191188910?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191188910
SW0274,NeurIPS,2023,LinGCN: Structural Linearized Graph Convolutional Network for Homomorphically Encrypted Inference,Peng H.; Ran R.; Luo Y.; Zhao J.; Huang S.; Thorat K.; Geng T.; Wang C.; Xu X.; Wen W.; Ding C.,,https://www.scopus.com/pages/publications/85180827639?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85180827639
SW0275,NeurIPS,2023,Locally Invariant Explanations: Towards Stable and Unidirectional Explanations through Local Invariant Learning,Dhurandhar A.; Ramamurthy K.N.; Ahuja K.; Arya V.,,https://www.scopus.com/pages/publications/85186317881?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85186317881
SW0276,NeurIPS,2023,Max-Margin Token Selection in Attention Mechanism,Tarzanagh D.A.; Li Y.; Zhang X.; Oymak S.,,https://www.scopus.com/pages/publications/85205589361?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85205589361
SW0277,NeurIPS,2023,Multi-body SE(3) Equivariance for Unsupervised Rigid Segmentation and Motion Estimation,Zhong J.-X.; Cheng T.-Y.; He Y.; Lu K.; Zhou K.; Markham A.; Trigoni N.,,https://www.scopus.com/pages/publications/85191193427?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191193427
SW0278,NeurIPS,2023,Neural Foundations of Mental Simulation: Future Prediction of Latent Representations on Dynamic Scenes,Nayebi A.; Rajalingham R.; Jazayeri M.; Yang G.R.,,https://www.scopus.com/pages/publications/85191172734?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191172734
SW0279,NeurIPS,2023,Neuro-symbolic Learning Yielding Logical Constraints,Li Z.; Huang Y.; Li Z.; Yao Y.; Xu J.; Chen T.; Ma X.; Lü J.,,https://www.scopus.com/pages/publications/85191147231?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191147231
SW0280,NeurIPS,2023,Predict-then-Calibrate: A New Perspective of Robust Contextual LP,Sun C.; Liu L.; Li X.,,https://www.scopus.com/pages/publications/85188476058?origin=resultslist,SF0266,title,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85188476058
SW0281,NeurIPS,2023,Scalarization for Multi-Task and Multi-Domain Learning at Scale,Royer A.; Blankevoort T.; Bejnordi B.E.,,https://www.scopus.com/pages/publications/85184700546?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85184700546
SW0282,NeurIPS,2023,Sharp Calibrated Gaussian Processes,Capone A.; Hirche S.; Pleiss G.,,https://www.scopus.com/pages/publications/85191187121?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191187121
SW0283,NeurIPS,2023,Tanimoto Random Features for Scalable Molecular Machine Learning,Tripp A.; Singh S.; Bacallado S.; Hernández-Lobato J.M.,,https://www.scopus.com/pages/publications/85189624498?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85189624498
SW0284,NeurIPS,2023,TaskMet: Task-Driven Metric Learning for Model Learning,Bansal D.; Chen R.T.Q.; Mukadam M.; Amos B.,,https://www.scopus.com/pages/publications/85188264682?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85188264682
SW0285,NeurIPS,2023,Two-Stage Predict+Optimize for Mixed Integer Linear Programs with Unknown Parameters in Constraints,Hu X.; Lee J.C.H.; Lee J.H.M.,,https://www.scopus.com/pages/publications/85191167086?origin=resultslist,SF0133,crosswalk,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191167086
SW0286,NeurIPS,2023,Unbiased Learning of Deep Generative Models with Structured Discrete Representations,Bendekgey H.; Hope G.; Sudderth E.B.,,https://www.scopus.com/pages/publications/85191146210?origin=resultslist,,,Advances in Neural Information Processing Systems,"37th Conference on Neural Information Processing Systems, NeurIPS 2023",Conference paper,2-s2.0-85191146210
SW0287,NeurIPS,2024,∇2DFT: A Universal Quantum Chemistry Dataset of Drug-Like Molecules and a Benchmark for Neural Network Potentials,Khrabrov K.; Ber A.; Tsypin A.; Ushenin K.; Rumiantsev E.; Telepov A.; Protasov D.; Shenbin I.; Alekseev A.; Shirokikh M.; Nikolenko S.; Tutubalina E.; Kadurin A.,,https://www.scopus.com/pages/publications/105000505708?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000505708
SW0288,NeurIPS,2024,Adaptive and Optimal Second-order Optimistic Methods for Minimax Optimization,Jiang R.; Kavis A.; Jin Q.; Sanghavi S.; Mokhtari A.,,https://www.scopus.com/pages/publications/105000502135?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000502135
SW0289,NeurIPS,2024,Adversarial Moment-Matching Distillation of Large Language Models,Jia C.,,https://www.scopus.com/pages/publications/105000543382?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000543382
SW0290,NeurIPS,2024,Aggregate-and-Adapt Natural Language Prompts for Downstream Generalization of CLIP,Huang C.; Seto S.; Abnar S.; Grangier D.; Jaitly N.; Susskind J.,,https://www.scopus.com/pages/publications/105000501744?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000501744
SW0291,NeurIPS,2024,Benchmarking PtO and PnO Methods in the Predictive Combinatorial Optimization Regime,Geng H.; Ruan H.; Wang R.; Li Y.; Wang Y.; Chen L.; Yan J.,,https://www.scopus.com/pages/publications/105000484505?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000484505
SW0292,NeurIPS,2024,BPQP: A Differentiable Convex Optimization Framework for Efficient End-to-End Learning,Pan J.; Ye Z.; Yang X.; Yang X.; Liu W.; Wang L.; Bian J.,,https://www.scopus.com/pages/publications/105000527901?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000527901
SW0293,NeurIPS,2024,Cardinality-Aware Set Prediction and Top-k Classification,Cortes C.; Mao A.; Mohri C.; Mohri M.; Zhong Y.,,https://www.scopus.com/pages/publications/105000554505?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000554505
SW0294,NeurIPS,2024,Contextual Linear Optimization with Bandit Feedback,Hu Y.; Kallus N.; Mao X.; Wu Y.,,https://www.scopus.com/pages/publications/105000481459?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000481459
SW0295,NeurIPS,2024,Continual Learning with Global Alignment,Bai X.; Shang J.; Sun Y.; Balasubramanian N.,,https://www.scopus.com/pages/publications/105000470679?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000470679
SW0296,NeurIPS,2024,Decision-Focused Learning with Directional Gradients,Gupta V.; Huang M.,,https://www.scopus.com/pages/publications/105000471505?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000471505
SW0297,NeurIPS,2024,DePLM: Denoising Protein Language Models for Property Optimization,Wang Z.; Ding K.; Qin M.; Li X.; Zhuang X.; Zhao Y.; Yao J.; Zhang Q.; Chen H.,,https://www.scopus.com/pages/publications/105000528080?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000528080
SW0298,NeurIPS,2024,Distributionally Robust Performative Prediction,Xue S.; Sun Y.,,https://www.scopus.com/pages/publications/105000472524?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000472524
SW0299,NeurIPS,2024,DISTRICTNET: Decision-aware learning for geographical districting,Ahmed C.; Forel A.; Parmentier A.; Vidal T.,,https://www.scopus.com/pages/publications/105000472603?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000472603
SW0300,NeurIPS,2024,DreamMesh4D: Video-to-4D Generation with Sparse-Controlled Gaussian-Mesh Hybrid Representation,Li Z.; Chen Y.; Liu P.,,https://www.scopus.com/pages/publications/105000527351?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000527351
SW0301,NeurIPS,2024,Dynamic Model Predictive Shielding for Provably Safe Reinforcement Learning,Banerjee A.; Rahmani K.; Biswas J.; Dillig I.,,https://www.scopus.com/pages/publications/105000491289?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000491289
SW0302,NeurIPS,2024,Enabling Adaptive Agent Training in Open-Ended Simulators by Targeting Diversity,Costales R.; Nikolaidis S.,,https://www.scopus.com/pages/publications/105000545670?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000545670
SW0303,NeurIPS,2024,Geodesic Optimization for Predictive Shift Adaptation on EEG data,Mellot A.; Collas A.; Chevallier S.; Gramfort A.; Engemann D.A.,,https://www.scopus.com/pages/publications/105000486655?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000486655
